License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
00ZSK6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*630/2012F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220107,1439,497,2022-01-07 14:39:00,License plate lighting does not work (properly) / is missing,Lighting System
00ZSK6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*630/2012F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220131,1656,497,2022-01-31 16:56:00,License plate lighting does not work (properly) / is missing,Lighting System
00ZSK6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*630/2012F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220131,1656,RA2,2022-01-31 16:56:00,Excessive fluid leakage of other fluids,Other
00ZSK6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*630/2012F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230110,1422,328,2023-01-10 14:22:00,Insufficient brake fluid in reservoir,Brake
00ZSK6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*630/2012F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230110,1422,361,2023-01-10 14:22:00,Braking difference on 1 axle too large,Brake
00ZSK6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*630/2012F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOVC-HEV,EURO 5 F,PEUGEOT,508,20250131,20220113.0,1010.0,Sedan,5.0,Gray,4.0,1997.0,1635.0,2265.0,1735.0,750.0,775.0,20130128.0,20130128.0,44610.0,Yes,4.0,479.0,0.0,2265.0,8,No installation,DRHC,8/1P,1.0,0.01,282.0,No,No,2765.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240102,1559,556,2024-01-02 15:59:00,Brake light not working (properly),Lighting System
01NJF4,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250109,20241101.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20101002.0,20101002.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240109,1233,205,2024-01-09 12:33:00,Tire insufficient profile,Suspension and Wheels
01NJF4,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250109,20241101.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20101002.0,20101002.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240109,1233,507,2024-01-09 12:33:00,"Low beam, high beam not working (properly)",Lighting System
01NJF4,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250109,20241101.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20101002.0,20101002.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240109,1233,205,2024-01-09 12:33:00,Tire insufficient profile,Suspension and Wheels
01NJF4,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250109,20241101.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20101002.0,20101002.0,23499.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240109,1233,507,2024-01-09 12:33:00,"Low beam, high beam not working (properly)",Lighting System
01NSX3,1,Diesel,4.2,5.1,6.5,134.0,78.0,5,715/2007*692/2008A,0.0002,118.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER SW,20250709,20230530.0,10099.0,Multi-Purpose Vehicle,5.0,Blue,4.0,1956.0,1633.0,2276.0,1733.0,750.0,1600.0,20101110.0,20101110.0,44888.0,Yes,4.0,491.0,0.0,2276.0,0G-A,No installation,FM11,1AAME6BVGKJ5,0.0,0.07,274.0,No,Yes,3936.0,0.0,0.0,2024.0,Not Registered,NG,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230704,1533,571,2023-07-04 15:33:00,Turn signal not working (properly),Lighting System
01NSX3,1,Diesel,4.2,5.1,6.5,134.0,78.0,5,715/2007*692/2008A,0.0002,118.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER SW,20250709,20230530.0,10099.0,Multi-Purpose Vehicle,5.0,Blue,4.0,1956.0,1633.0,2276.0,1733.0,750.0,1600.0,20101110.0,20101110.0,44888.0,Yes,4.0,491.0,0.0,2276.0,0G-A,No installation,FM11,1AAME6BVGKJ5,0.0,0.07,274.0,No,Yes,3936.0,0.0,0.0,2024.0,Not Registered,NG,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230704,1638,210,2023-07-04 16:38:00,Tire pressure not at correct value,Suspension and Wheels
01NSX3,1,Diesel,4.2,5.1,6.5,134.0,78.0,5,715/2007*692/2008A,0.0002,118.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER SW,20250709,20230530.0,10099.0,Multi-Purpose Vehicle,5.0,Blue,4.0,1956.0,1633.0,2276.0,1733.0,750.0,1600.0,20101110.0,20101110.0,44888.0,Yes,4.0,491.0,0.0,2276.0,0G-A,No installation,FM11,1AAME6BVGKJ5,0.0,0.07,274.0,No,Yes,3936.0,0.0,0.0,2024.0,Not Registered,NG,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230704,1638,516,2023-07-04 16:38:00,Low beam incorrectly adjusted,Lighting System
01NSX3,1,Diesel,4.2,5.1,6.5,134.0,78.0,5,715/2007*692/2008A,0.0002,118.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER SW,20250709,20230530.0,10099.0,Multi-Purpose Vehicle,5.0,Blue,4.0,1956.0,1633.0,2276.0,1733.0,750.0,1600.0,20101110.0,20101110.0,44888.0,Yes,4.0,491.0,0.0,2276.0,0G-A,No installation,FM11,1AAME6BVGKJ5,0.0,0.07,274.0,No,Yes,3936.0,0.0,0.0,2024.0,Not Registered,NG,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240709,1240,205,2024-07-09 12:40:00,Tire insufficient profile,Suspension and Wheels
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220502,1629,576,2022-05-02 16:29:00,Turn signal color deviates/not permitted,Lighting System
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220502,1629,AC5,2022-05-02 16:29:00,Mechanical parts of the braking system show wear,Brake
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230428,1405,205,2023-04-28 14:05:00,Tire insufficient profile,Suspension and Wheels
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230428,1405,497,2023-04-28 14:05:00,License plate lighting does not work (properly) / is missing,Lighting System
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230428,1405,576,2023-04-28 14:05:00,Turn signal color deviates/not permitted,Lighting System
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230428,1405,983,2023-04-28 14:05:00,"License plate lighting glass repaired, edited or removed",Lighting System
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240521,1029,AC5,2024-05-21 10:29:00,Mechanical parts of the braking system show wear,Brake
01TLX3,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250521,20230725.0,5829.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120316.0,20120316.0,32840.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240521,1029,RA1,2024-05-21 10:29:00,Airbag/belt system warning device is defective,Safety and Restraint Systems
01XFF6,1,Gasoline,3.7,3.9,3.9,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220228,853,916,2022-02-28 08:53:00,Brake line affected by corrosion,Brake
01XFF6,1,Gasoline,3.7,3.9,3.9,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240304,1602,190,2024-03-04 16:02:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
01XFF6,1,Gasoline,3.7,3.9,3.9,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240305,1056,190,2024-03-05 10:56:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
01XFF6,1,Gasoline,3.7,3.9,3.9,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240305,1056,205,2024-03-05 10:56:00,Tire insufficient profile,Suspension and Wheels
01XFF6,1,Gasoline,3.7,3.9,3.9,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240305,1056,497,2024-03-05 10:56:00,License plate lighting does not work (properly) / is missing,Lighting System
01XFF6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220228,853,916,2022-02-28 08:53:00,Brake line affected by corrosion,Brake
01XFF6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240304,1602,190,2024-03-04 16:02:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
01XFF6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240305,1056,190,2024-03-05 10:56:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
01XFF6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240305,1056,205,2024-03-05 10:56:00,Tire insufficient profile,Suspension and Wheels
01XFF6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5,TOYOTA,TOYOTA PRIUS,20250305,20230619.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100305.0,20120529.0,32380.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,No Judgment,05,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240305,1056,497,2024-03-05 10:56:00,License plate lighting does not work (properly) / is missing,Lighting System
02PJX3,1,Diesel,4.0,4.4,5.1,115.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250531,20230519.0,6209.0,Sedan,5.0,Gray,4.0,1560.0,1385.0,2005.0,1485.0,740.0,1475.0,20110215.0,20110215.0,31040.0,Yes,4.0,479.0,0.0,2005.0,8,No installation,D9HR,8/PS,0.0,0.06,282.0,No,No,3205.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
02ZRR2,1,Gasoline,4.2,4.1,3.8,95.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250207,20190703.0,4023.0,Multi-Purpose Vehicle,7.0,Blue,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20130122.0,20130122.0,34760.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(3B),0.0,0.01,278.0,No,No,2115.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220201,1417,509,2022-02-01 14:17:00,Device for adjusting low beam adjustment does not work (go,Lighting System
02ZRR2,1,Gasoline,4.2,4.1,3.8,95.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250207,20190703.0,4023.0,Multi-Purpose Vehicle,7.0,Blue,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20130122.0,20130122.0,34760.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(3B),0.0,0.01,278.0,No,No,2115.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220201,1417,516,2022-02-01 14:17:00,Low beam incorrectly adjusted,Lighting System
02ZRR2,1,Gasoline,4.2,4.1,3.8,95.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250207,20190703.0,4023.0,Multi-Purpose Vehicle,7.0,Blue,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20130122.0,20130122.0,34760.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(3B),0.0,0.01,278.0,No,No,2115.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230206,1227,289,2023-02-06 12:27:00,Disc and drum brakes do not run freely,Brake
